Jungfraujoch
Messstation Nr.:   7
MM10               vom 01.01.2022  00:10 Uhr
                   bis 31.12.2022  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2022 06 23 04 40    120.00      3.60
2022 06 23 04 50    116.00      3.40
2022 06 23 05 00    111.00      3.10
2022 06 23 05 10    117.00      2.90
2022 06 23 05 20    126.00      3.40
2022 06 23 05 30    111.00      2.70
2022 06 23 05 40    115.00      2.20
2022 06 23 05 50    108.00      1.90
2022 06 23 06 00    119.00      2.90
2022 06 23 06 10    151.00      3.30
2022 06 23 06 20    140.00      4.50
2022 06 23 06 30    136.00      4.50
2022 06 23 06 40    136.00      4.40
2022 06 23 06 50    132.00      4.60
2022 06 23 07 00    131.00      5.20
2022 06 23 07 10    134.00      5.30
2022 06 23 07 20    129.00      4.80
2022 06 23 07 30    132.00      5.10
2022 06 23 07 40    141.00      5.30
2022 06 23 07 50    149.00      5.40
2022 06 23 08 00    145.00      5.80
2022 06 23 08 10    134.00      6.10
2022 06 23 08 20    142.00      6.10
2022 06 23 08 30    140.00      6.40
2022 06 23 08 40    142.00      6.60
2022 06 23 08 50    128.00      6.00
2022 06 23 09 00    128.00      5.80
2022 06 23 09 10    143.00      7.30
2022 06 23 09 20    144.00      8.20
2022 06 23 09 30    146.00      8.60
2022 06 23 09 40    144.00      8.60
2022 06 23 09 50    144.00      8.90
2022 06 23 10 00    146.00      8.90
2022 06 23 10 10    149.00      9.50
2022 06 23 10 20    155.00      9.70
2022 06 23 10 30    149.00      9.70
2022 06 23 10 40    148.00      9.00
2022 06 23 10 50    144.00      9.20
2022 06 23 11 00    150.00      9.60
2022 06 23 11 10    148.00     10.20
2022 06 23 11 20    141.00     11.00
2022 06 23 11 30    143.00      9.50
2022 06 23 11 40    155.00      9.20
2022 06 23 11 50    159.00      9.80
2022 06 23 12 00    145.00     11.10
2022 06 23 12 10    147.00     11.00
2022 06 23 12 20    149.00     10.90
2022 06 23 12 30    150.00     11.20
2022 06 23 12 40    145.00     11.40
2022 06 23 12 50    147.00     10.10
2022 06 23 13 00    147.00      9.50
2022 06 23 13 10    151.00      9.60
2022 06 23 13 20    155.00     11.00
2022 06 23 13 30    149.00     11.40
2022 06 23 13 40    147.00     12.70
2022 06 23 13 50    150.00     11.10
2022 06 23 14 00    145.00     10.70
2022 06 23 14 10    148.00     10.80
2022 06 23 14 20    148.00     10.10
2022 06 23 14 30    147.00      9.10
2022 06 23 14 40    142.00      8.30
2022 06 23 14 50    131.00      7.50
2022 06 23 15 00    111.00      5.70
2022 06 23 15 10    111.00      6.50
2022 06 23 15 20    114.00      6.20
2022 06 23 15 30    131.00      7.30
2022 06 23 15 40    137.00      8.80
2022 06 23 15 50    140.00     10.10
2022 06 23 16 00    138.00      9.70
2022 06 23 16 10    138.00      9.60
2022 06 23 16 20    138.00      9.20
2022 06 23 16 30    149.00      8.20
2022 06 23 16 40    144.00      8.70
2022 06 23 16 50    142.00     10.00
2022 06 23 17 00    144.00      9.00
2022 06 23 17 10    150.00      7.90
2022 06 23 17 20    142.00      9.70
2022 06 23 17 30    133.00     11.30
2022 06 23 17 40    131.00     11.40
2022 06 23 17 50    132.00      8.00
2022 06 23 18 00    136.00      7.80
2022 06 23 18 10    131.00      9.20
2022 06 23 18 20    148.00      8.20
2022 06 23 18 30    144.00      7.10
2022 06 23 18 40    127.00      6.20
2022 06 23 18 50    136.00      7.00
2022 06 23 19 00    120.00      6.00
2022 06 23 19 10    113.00      6.20
2022 06 23 19 20    116.00      5.50
2022 06 23 19 30    121.00      3.10
2022 06 23 19 40    109.00      1.90
2022 06 23 19 50    141.00      2.30
2022 06 23 20 00    139.00      0.90
2022 06 23 20 10    179.00      0.50
2022 06 23 20 20    103.00      0.10
2022 06 23 20 30    337.00      1.90
2022 06 23 20 40    306.00      2.40
2022 06 23 20 50    308.00      0.80
2022 06 23 21 00    167.00      0.50
2022 06 23 21 10    113.00      2.00
2022 06 23 21 20    126.00      2.90
2022 06 23 21 30    141.00      3.60
2022 06 23 21 40    142.00      5.40
2022 06 23 21 50    147.00      5.40
2022 06 23 22 00    140.00      5.90
2022 06 23 22 10    143.00      6.00
2022 06 23 22 20    148.00      6.60
2022 06 23 22 30    148.00      6.40
2022 06 23 22 40    150.00      7.10
2022 06 23 22 50    139.00      7.80
2022 06 23 23 00    147.00      7.30
2022 06 23 23 10    154.00      5.50
2022 06 23 23 20    130.00      5.00
2022 06 23 23 30    141.00      5.30
2022 06 23 23 40    158.00      5.40
2022 06 23 23 50    151.00      6.00
2022 06 23 24 00    124.00      4.40
2022 06 24 00 10    126.00      4.30
2022 06 24 00 20    141.00      4.30
2022 06 24 00 30    142.00      2.70
2022 06 24 00 40    138.00      2.70
2022 06 24 00 50    123.00      3.40
2022 06 24 01 00    114.00      3.10
2022 06 24 01 10    116.00      2.20
2022 06 24 01 20     83.00      0.50
2022 06 24 01 30     27.00      0.90
2022 06 24 01 40     14.00      0.60
2022 06 24 01 50    133.00      1.30
2022 06 24 02 00    164.00      1.80
2022 06 24 02 10    239.00      0.50
2022 06 24 02 20    338.00      1.20
2022 06 24 02 30    335.00      3.00
2022 06 24 02 40    335.00      2.40
2022 06 24 02 50    304.00      0.30
2022 06 24 03 00    344.00      1.70
2022 06 24 03 10    205.00      0.90
2022 06 24 03 20    154.00      2.60
2022 06 24 03 30    188.00      2.70
2022 06 24 03 40    151.00      3.00
2022 06 24 03 50    120.00      3.40
2022 06 24 04 00    113.00      4.30
2022 06 24 04 10    120.00      5.40
2022 06 24 04 20    115.00      5.80
2022 06 24 04 30    118.00      5.10
2022 06 24 04 40    125.00      5.00
2022 06 24 04 50    129.00      5.00
2022 06 24 05 00    137.00      5.40
2022 06 24 05 10    131.00      4.30
2022 06 24 05 20    136.00      5.10
2022 06 24 05 30    148.00      6.10
2022 06 24 05 40    135.00      6.20
2022 06 24 05 50    133.00      6.60
2022 06 24 06 00    123.00      7.00
2022 06 24 06 10    127.00      6.80
2022 06 24 06 20    128.00      6.70
2022 06 24 06 30    133.00      6.80
2022 06 24 06 40    132.00      7.70
2022 06 24 06 50    127.00      7.60
2022 06 24 07 00    127.00      8.10
2022 06 24 07 10    126.00      8.90
2022 06 24 07 20    137.00      8.60
2022 06 24 07 30    133.00      8.10
2022 06 24 07 40    153.00      7.30
2022 06 24 07 50    152.00      6.30
2022 06 24 08 00    149.00      6.20
2022 06 24 08 10    131.00      6.80
2022 06 24 08 20    128.00      7.00
2022 06 24 08 30    130.00      8.30
2022 06 24 08 40    130.00      8.00
2022 06 24 08 50    132.00      7.20
2022 06 24 09 00    141.00      7.30
2022 06 24 09 10    129.00      7.40
2022 06 24 09 20    135.00      7.10
2022 06 24 09 30    135.00      5.70
2022 06 24 09 40    139.00      5.20
2022 06 24 09 50    134.00      6.70
2022 06 24 10 00    135.00      6.10
2022 06 24 10 10    166.00      5.30
2022 06 24 10 20    174.00      5.50
2022 06 24 10 30    152.00      5.00
2022 06 24 10 40    148.00      5.80
2022 06 24 10 50    123.00      6.30
2022 06 24 11 00    126.00      5.90
2022 06 24 11 10    132.00      5.50
2022 06 24 11 20    136.00      5.60
2022 06 24 11 30    139.00      5.10
2022 06 24 11 40    115.00      5.30
2022 06 24 11 50    131.00      5.30
2022 06 24 12 00    150.00      3.70
2022 06 24 12 10    137.00      5.60
2022 06 24 12 20    128.00      6.10
2022 06 24 12 30    142.00      5.80
2022 06 24 12 40    132.00      4.90
2022 06 24 12 50    145.00      4.70
2022 06 24 13 00    142.00      5.90
2022 06 24 13 10    135.00      4.80
2022 06 24 13 20    140.00      3.70
2022 06 24 13 30    120.00      2.30
2022 06 24 13 40    169.00      0.50
2022 06 24 13 50    297.00      4.10
2022 06 24 14 00    308.00      4.40
2022 06 24 14 10    282.00      2.00
2022 06 24 14 20    334.00      1.00
2022 06 24 14 30    359.00      3.90
2022 06 24 14 40    339.00      3.30
2022 06 24 14 50    331.00      1.30
2022 06 24 15 00    343.00      1.30
2022 06 24 15 10    320.00      1.90
2022 06 24 15 20    304.00      3.20
2022 06 24 15 30    311.00      3.50
2022 06 24 15 40    336.00      2.70
2022 06 24 15 50    341.00      1.60
2022 06 24 16 00     87.00      2.60
2022 06 24 16 10     48.00      3.60
2022 06 24 16 20    326.00      5.40
2022 06 24 16 30    336.00      5.70
2022 06 24 16 40    331.00      4.30
2022 06 24 16 50    345.00      4.90
2022 06 24 17 00    337.00      1.70
2022 06 24 17 10    122.00      0.50
2022 06 24 17 20     74.00      1.00
2022 06 24 17 30    352.00      4.30
2022 06 24 17 40    358.00      3.50
2022 06 24 17 50    354.00      3.00
2022 06 24 18 00    338.00      3.10
2022 06 24 18 10    299.00      4.20
2022 06 24 18 20    309.00      5.70
2022 06 24 18 30    324.00      8.50
2022 06 24 18 40    312.00      7.30
2022 06 24 18 50    301.00      4.70
2022 06 24 19 00    303.00      6.50
2022 06 24 19 10    336.00      4.80
2022 06 24 19 20    322.00      5.60
2022 06 24 19 30    320.00      4.00
2022 06 24 19 40    320.00      5.40
2022 06 24 19 50    309.00      5.40
2022 06 24 20 00    315.00      6.60
2022 06 24 20 10    320.00      5.60
2022 06 24 20 20    315.00      5.30
2022 06 24 20 30    330.00      5.90
2022 06 24 20 40    316.00      7.90
2022 06 24 20 50    325.00      7.80
2022 06 24 21 00    323.00      7.70
2022 06 24 21 10    325.00      6.10
2022 06 24 21 20    328.00      6.30
2022 06 24 21 30    328.00      5.60
2022 06 24 21 40    326.00      5.10
2022 06 24 21 50    322.00      4.40
2022 06 24 22 00    326.00      5.10
2022 06 24 22 10    330.00      5.20
2022 06 24 22 20    323.00      5.60
2022 06 24 22 30    324.00      4.50
2022 06 24 22 40    332.00      4.30
2022 06 24 22 50    333.00      4.90
2022 06 24 23 00    323.00      5.00
2022 06 24 23 10    315.00      5.10
2022 06 24 23 20    315.00      5.70
2022 06 24 23 30    312.00      5.20
2022 06 24 23 40    325.00      4.10
2022 06 24 23 50    314.00      5.20
2022 06 24 24 00    315.00      4.60
2022 06 25 00 10    317.00      4.00
2022 06 25 00 20    334.00      3.50
2022 06 25 00 30    330.00      2.50
2022 06 25 00 40    325.00      2.40
2022 06 25 00 50    334.00      2.80
2022 06 25 01 00    341.00      4.00
2022 06 25 01 10    313.00      5.00
2022 06 25 01 20    316.00      5.70
2022 06 25 01 30    319.00      5.00
2022 06 25 01 40    314.00      4.40
2022 06 25 01 50    308.00      5.30
2022 06 25 02 00    315.00      5.10
2022 06 25 02 10    321.00      4.30
2022 06 25 02 20    306.00      3.90
2022 06 25 02 30    312.00      4.20
2022 06 25 02 40    304.00      4.40
2022 06 25 02 50    320.00      3.50
2022 06 25 03 00    319.00      2.30
2022 06 25 03 10    320.00      1.60
2022 06 25 03 20    321.00      1.90
2022 06 25 03 30    335.00      1.70
2022 06 25 03 40    305.00      0.70
2022 06 25 03 50    319.00      2.80
2022 06 25 04 00    316.00      3.40
2022 06 25 04 10    309.00      3.80
2022 06 25 04 20    310.00      3.00
2022 06 25 04 30    300.00      2.90
2022 06 25 04 40    315.00      3.40
2022 06 25 04 50    324.00      2.80
2022 06 25 05 00    339.00      1.90
2022 06 25 05 10    340.00      2.20
2022 06 25 05 20     65.00      0.70
2022 06 25 05 30    140.00      0.50
2022 06 25 05 40    141.00      2.50
2022 06 25 05 50    122.00      3.40
2022 06 25 06 00    123.00      2.70
2022 06 25 06 10    129.00      2.90
2022 06 25 06 20    119.00      3.80
2022 06 25 06 30    128.00      3.60
2022 06 25 06 40    137.00      3.40
2022 06 25 06 50    132.00      3.30
2022 06 25 07 00    139.00      3.90
2022 06 25 07 10    151.00      5.20
2022 06 25 07 20    146.00      5.90
2022 06 25 07 30    132.00      5.80
2022 06 25 07 40    130.00      6.10
2022 06 25 07 50    133.00      6.60
2022 06 25 08 00    134.00      7.00
2022 06 25 08 10    136.00      7.60
2022 06 25 08 20    136.00      8.20
2022 06 25 08 30    133.00      8.10
2022 06 25 08 40    134.00      7.90
2022 06 25 08 50    137.00      8.30
2022 06 25 09 00    137.00      8.30
2022 06 25 09 10    143.00      8.40
2022 06 25 09 20    144.00      8.40
2022 06 25 09 30    149.00      8.30
2022 06 25 09 40    143.00      8.50
2022 06 25 09 50    147.00      8.70
2022 06 25 10 00    144.00      8.30
2022 06 25 10 10    140.00      8.50
2022 06 25 10 20    136.00      8.20
2022 06 25 10 30    134.00      7.90
2022 06 25 10 40    135.00      8.00
2022 06 25 10 50    137.00      7.30
2022 06 25 11 00    141.00      7.70
2022 06 25 11 10    140.00      7.50
2022 06 25 11 20    133.00      8.60
2022 06 25 11 30    131.00      8.10
2022 06 25 11 40    128.00      7.10
2022 06 25 11 50    136.00      7.10
2022 06 25 12 00    133.00      6.80
2022 06 25 12 10    139.00      6.00
2022 06 25 12 20    142.00      6.90
2022 06 25 12 30    146.00      7.70
2022 06 25 12 40    143.00      8.10
2022 06 25 12 50    140.00      7.70
2022 06 25 13 00    136.00      6.90
2022 06 25 13 10    137.00      6.80
2022 06 25 13 20    143.00      6.70
2022 06 25 13 30    145.00      6.70
2022 06 25 13 40    137.00      6.40
2022 06 25 13 50    140.00      6.30
2022 06 25 14 00    137.00      6.30
2022 06 25 14 10    135.00      6.10
2022 06 25 14 20    146.00      5.50
2022 06 25 14 30    141.00      4.90
2022 06 25 14 40    128.00      5.00
2022 06 25 14 50    134.00      5.30
2022 06 25 15 00    128.00      4.00
2022 06 25 15 10    109.00      2.70
2022 06 25 15 20    124.00      2.60
2022 06 25 15 30    131.00      3.40
2022 06 25 15 40    130.00      4.10
2022 06 25 15 50    132.00      4.50
2022 06 25 16 00    115.00      3.70
2022 06 25 16 10    129.00      4.30
2022 06 25 16 20    128.00      4.20
2022 06 25 16 30    127.00      3.90
2022 06 25 16 40    123.00      3.20
2022 06 25 16 50    116.00      3.00
2022 06 25 17 00    110.00      3.20
2022 06 25 17 10    125.00      4.20
2022 06 25 17 20    128.00      4.80
2022 06 25 17 30    132.00      5.60
2022 06 25 17 40    130.00      4.70
2022 06 25 17 50    129.00      5.40
2022 06 25 18 00    135.00      6.00
2022 06 25 18 10    131.00      7.20
2022 06 25 18 20    127.00      6.90
2022 06 25 18 30    128.00      7.70
2022 06 25 18 40    145.00      7.00
2022 06 25 18 50    142.00      7.60
2022 06 25 19 00    135.00      6.80
2022 06 25 19 10    119.00      5.70
2022 06 25 19 20    119.00      5.40
2022 06 25 19 30    113.00      5.30
2022 06 25 19 40    122.00      6.20
2022 06 25 19 50    123.00      6.30
2022 06 25 20 00    138.00      7.30
2022 06 25 20 10    129.00      6.80
2022 06 25 20 20    135.00      6.30
2022 06 25 20 30    129.00      7.30
2022 06 25 20 40    112.00      7.30
2022 06 25 20 50    124.00      7.10
2022 06 25 21 00    126.00      6.60
2022 06 25 21 10    132.00      6.90
2022 06 25 21 20    131.00      6.30
2022 06 25 21 30    134.00      5.90
2022 06 25 21 40    133.00      6.60
2022 06 25 21 50    138.00      7.10
2022 06 25 22 00    136.00      7.70
2022 06 25 22 10    142.00      7.40
2022 06 25 22 20    139.00      5.90
2022 06 25 22 30    148.00      5.20
2022 06 25 22 40    125.00      5.50
2022 06 25 22 50    136.00      6.70
2022 06 25 23 00    141.00      6.30
2022 06 25 23 10    131.00      6.20
2022 06 25 23 20    110.00      5.10
2022 06 25 23 30    122.00      3.60
2022 06 25 23 40    129.00      3.70
2022 06 25 23 50    130.00      3.30
2022 06 25 24 00    137.00      3.00
2022 06 26 00 10    131.00      2.60
2022 06 26 00 20    137.00      3.50
2022 06 26 00 30    123.00      1.80
2022 06 26 00 40    164.00      2.30
2022 06 26 00 50    145.00      4.00
2022 06 26 01 00    139.00      4.30
2022 06 26 01 10    135.00      4.50
2022 06 26 01 20    131.00      4.40
2022 06 26 01 30    124.00      3.70
2022 06 26 01 40    123.00      2.80
2022 06 26 01 50    120.00      3.80
2022 06 26 02 00    136.00      3.80
2022 06 26 02 10    139.00      4.10
2022 06 26 02 20    141.00      4.20
2022 06 26 02 30    136.00      4.30
2022 06 26 02 40    133.00      5.50
2022 06 26 02 50    143.00      5.90
2022 06 26 03 00    133.00      6.80
2022 06 26 03 10    124.00      8.20
2022 06 26 03 20    132.00      8.10
2022 06 26 03 30    146.00      7.90
2022 06 26 03 40    137.00      8.20
2022 06 26 03 50    142.00      8.60
2022 06 26 04 00    139.00      8.00
2022 06 26 04 10    143.00      7.50
2022 06 26 04 20    145.00      8.40
2022 06 26 04 30    143.00      8.90
2022 06 26 04 40    141.00      8.90
2022 06 26 04 50    134.00      9.00
2022 06 26 05 00    133.00      9.40
2022 06 26 05 10    131.00      9.30
2022 06 26 05 20    133.00      9.70
2022 06 26 05 30    124.00     10.40
2022 06 26 05 40    129.00     10.10
2022 06 26 05 50    145.00     11.10
2022 06 26 06 00    148.00     10.40
2022 06 26 06 10    142.00     10.50
2022 06 26 06 20    139.00     10.90
2022 06 26 06 30    135.00     10.30
2022 06 26 06 40    140.00      9.80
2022 06 26 06 50    147.00      9.50
2022 06 26 07 00    140.00     10.50
2022 06 26 07 10    148.00     10.70
2022 06 26 07 20    148.00     10.40
2022 06 26 07 30    154.00     10.50
2022 06 26 07 40    152.00     10.60
2022 06 26 07 50    151.00     11.00
2022 06 26 08 00    150.00     10.90
2022 06 26 08 10    150.00     10.80
2022 06 26 08 20    144.00     10.30
2022 06 26 08 30    150.00     10.00
2022 06 26 08 40    156.00     11.00
2022 06 26 08 50    147.00     11.30
2022 06 26 09 00    150.00     11.40
2022 06 26 09 10    146.00     10.70
2022 06 26 09 20    141.00     10.20
2022 06 26 09 30    142.00      9.90
2022 06 26 09 40    135.00     10.30
2022 06 26 09 50    141.00     11.00
2022 06 26 10 00    142.00     11.00
2022 06 26 10 10    143.00     10.80
2022 06 26 10 20    138.00     11.60
2022 06 26 10 30    134.00     11.90
2022 06 26 10 40    137.00     11.20
2022 06 26 10 50    137.00     11.30
2022 06 26 11 00    140.00     11.30
2022 06 26 11 10    127.00     10.10
2022 06 26 11 20    112.00      8.30
2022 06 26 11 30    119.00      8.10
2022 06 26 11 40    124.00      9.10
2022 06 26 11 50    125.00     11.00
2022 06 26 12 00    129.00     10.70
2022 06 26 12 10    125.00     10.40
2022 06 26 12 20    126.00      9.80
2022 06 26 12 30    129.00      8.90
2022 06 26 12 40    153.00      8.50
2022 06 26 12 50    137.00      9.90
2022 06 26 13 00    135.00     10.30
2022 06 26 13 10    139.00      9.40
2022 06 26 13 20    151.00      8.30
2022 06 26 13 30    154.00      9.20
2022 06 26 13 40    154.00      9.10
2022 06 26 13 50    144.00      9.20
2022 06 26 14 00    144.00      9.60
2022 06 26 14 10    144.00      9.70
2022 06 26 14 20    144.00      9.50
2022 06 26 14 30    150.00      8.80
2022 06 26 14 40    140.00      9.80
2022 06 26 14 50    135.00      9.20
2022 06 26 15 00    143.00      9.60
2022 06 26 15 10    137.00      9.60
2022 06 26 15 20    135.00     10.60
2022 06 26 15 30    143.00      9.40
2022 06 26 15 40    138.00     10.50
2022 06 26 15 50    147.00     10.90
2022 06 26 16 00    134.00     11.30
2022 06 26 16 10    140.00     11.10
2022 06 26 16 20    132.00     11.40
2022 06 26 16 30    134.00     12.40
2022 06 26 16 40    136.00     11.90
2022 06 26 16 50    142.00     11.20
2022 06 26 17 00    139.00     11.10
2022 06 26 17 10    137.00     11.60
2022 06 26 17 20    138.00     11.30
2022 06 26 17 30    133.00     11.50
2022 06 26 17 40    133.00     12.00
2022 06 26 17 50    132.00     11.60
2022 06 26 18 00    133.00     13.10
2022 06 26 18 10    136.00     13.20
2022 06 26 18 20    140.00     13.30
2022 06 26 18 30    142.00     13.20
2022 06 26 18 40    145.00     13.90
2022 06 26 18 50    142.00     14.80
2022 06 26 19 00    147.00     13.50
2022 06 26 19 10    147.00     13.20
2022 06 26 19 20    147.00     13.70
2022 06 26 19 30    145.00     14.90
2022 06 26 19 40    136.00     14.30
2022 06 26 19 50    141.00     14.60
2022 06 26 20 00    147.00     14.30
2022 06 26 20 10    144.00     15.20
2022 06 26 20 20    143.00     15.00
2022 06 26 20 30    143.00     16.00
2022 06 26 20 40    142.00     15.40
2022 06 26 20 50    144.00     14.60
2022 06 26 21 00    145.00     15.60
2022 06 26 21 10    145.00     15.20
2022 06 26 21 20    145.00     15.70
2022 06 26 21 30    144.00     15.50
2022 06 26 21 40    145.00     15.50
2022 06 26 21 50    147.00     17.10
2022 06 26 22 00    146.00     16.20
2022 06 26 22 10    148.00     17.70
2022 06 26 22 20    147.00     17.30
2022 06 26 22 30    147.00     17.70
2022 06 26 22 40    147.00     16.00
2022 06 26 22 50    143.00     15.90
2022 06 26 23 00    141.00     16.20
2022 06 26 23 10    140.00     15.50
2022 06 26 23 20    141.00     14.50
2022 06 26 23 30    142.00     12.80
2022 06 26 23 40    153.00     12.80
2022 06 26 23 50    146.00     13.40
2022 06 26 24 00    144.00     13.50
2022 06 27 00 10    146.00     12.80
2022 06 27 00 20    140.00     12.20
2022 06 27 00 30    144.00     12.40
2022 06 27 00 40    146.00     12.10
2022 06 27 00 50    147.00     11.80
2022 06 27 01 00    141.00     11.60
2022 06 27 01 10    142.00     12.00
2022 06 27 01 20    142.00     12.50
2022 06 27 01 30    140.00     11.60
2022 06 27 01 40    143.00     11.40
2022 06 27 01 50    151.00     11.30
2022 06 27 02 00    147.00     12.00
2022 06 27 02 10    140.00     12.00
2022 06 27 02 20    142.00     12.50
2022 06 27 02 30    145.00     13.00
2022 06 27 02 40    142.00     13.40
2022 06 27 02 50    145.00     13.60
2022 06 27 03 00    148.00     13.70
2022 06 27 03 10    155.00     13.60
2022 06 27 03 20    147.00     14.20
2022 06 27 03 30    147.00     14.70
2022 06 27 03 40    152.00     14.50
2022 06 27 03 50    149.00     14.80
2022 06 27 04 00    151.00     14.50
2022 06 27 04 10    152.00     14.50
2022 06 27 04 20    147.00     14.10
2022 06 27 04 30    152.00     13.80
2022 06 27 04 40    150.00     14.30
2022 06 27 04 50    151.00     14.80
2022 06 27 05 00    150.00     15.00
2022 06 27 05 10    145.00     14.70
2022 06 27 05 20    148.00     14.30
2022 06 27 05 30    146.00     15.00
2022 06 27 05 40    146.00     14.80
2022 06 27 05 50    144.00     14.30
2022 06 27 06 00    141.00     14.60
2022 06 27 06 10    142.00     14.60
2022 06 27 06 20    139.00     13.50
2022 06 27 06 30    147.00     13.90
2022 06 27 06 40    142.00     14.80
2022 06 27 06 50    142.00     14.70
2022 06 27 07 00    143.00     14.20
2022 06 27 07 10    144.00     13.60
2022 06 27 07 20    145.00     14.00
2022 06 27 07 30    141.00     13.70
2022 06 27 07 40    144.00     14.10
2022 06 27 07 50    135.00     14.20
2022 06 27 08 00    141.00     13.70
2022 06 27 08 10    146.00     13.50
2022 06 27 08 20    146.00     13.10
2022 06 27 08 30    146.00     13.20
2022 06 27 08 40    147.00     13.10
2022 06 27 08 50    144.00     12.30
2022 06 27 09 00    144.00     12.40
2022 06 27 09 10    146.00     12.10
2022 06 27 09 20    145.00     12.10
2022 06 27 09 30    150.00     11.90
2022 06 27 09 40    146.00     12.30
2022 06 27 09 50    147.00     12.00
2022 06 27 10 00    148.00     11.20
2022 06 27 10 10    148.00     11.60
2022 06 27 10 20    150.00     11.00
2022 06 27 10 30    145.00     10.70
2022 06 27 10 40    146.00     10.70
2022 06 27 10 50    149.00     10.80
2022 06 27 11 00    149.00      8.90
2022 06 27 11 10    138.00      9.90
2022 06 27 11 20    139.00      9.50
2022 06 27 11 30    148.00      9.90
2022 06 27 11 40    140.00     10.10
2022 06 27 11 50    142.00     10.20
2022 06 27 12 00    137.00     10.20
2022 06 27 12 10    141.00     10.30
2022 06 27 12 20    139.00     10.10
2022 06 27 12 30    145.00     10.40
2022 06 27 12 40    144.00     10.30
2022 06 27 12 50    146.00     10.00
2022 06 27 13 00    143.00     10.10
2022 06 27 13 10    144.00      9.70
2022 06 27 13 20    145.00     10.10
2022 06 27 13 30    150.00     10.70
2022 06 27 13 40    141.00     10.20
2022 06 27 13 50    142.00     10.40
2022 06 27 14 00    141.00     10.50
2022 06 27 14 10    143.00     10.70
2022 06 27 14 20    149.00     10.50
2022 06 27 14 30    140.00     10.20
2022 06 27 14 40    146.00     10.20
2022 06 27 14 50    140.00     10.30
2022 06 27 15 00    144.00      9.70
2022 06 27 15 10    144.00     10.70
2022 06 27 15 20    144.00     10.10
2022 06 27 15 30    147.00     10.20
2022 06 27 15 40    146.00      9.80
2022 06 27 15 50    139.00      9.90
2022 06 27 16 00    142.00      9.60
2022 06 27 16 10    139.00      9.80
2022 06 27 16 20    151.00      9.50
2022 06 27 16 30    136.00      9.80
2022 06 27 16 40    160.00      7.20
2022 06 27 16 50    151.00      7.80
2022 06 27 17 00    169.00      2.50
2022 06 27 17 10    139.00      3.80
2022 06 27 17 20    144.00      2.30
2022 06 27 17 30    118.00      4.20
2022 06 27 17 40    120.00      4.30
2022 06 27 17 50    120.00      5.00
2022 06 27 18 00    114.00      5.80
2022 06 27 18 10    125.00      6.30
2022 06 27 18 20    127.00      6.50
2022 06 27 18 30    144.00      6.60
2022 06 27 18 40    286.00      2.80
2022 06 27 18 50    303.00      6.10
2022 06 27 19 00     17.00      2.60
2022 06 27 19 10    136.00      9.00
2022 06 27 19 20    141.00      5.60
2022 06 27 19 30    118.00      2.60
2022 06 27 19 40    141.00      3.80
2022 06 27 19 50    158.00      6.10
2022 06 27 20 00    137.00      6.70
2022 06 27 20 10    152.00      7.10
2022 06 27 20 20    149.00      6.60
2022 06 27 20 30    150.00      7.20
2022 06 27 20 40    180.00      7.80
2022 06 27 20 50    170.00      6.10
2022 06 27 21 00    140.00      7.40
2022 06 27 21 10    168.00      6.30
2022 06 27 21 20    159.00      5.20
2022 06 27 21 30    147.00      7.40
2022 06 27 21 40    153.00      7.10
2022 06 27 21 50    159.00      7.40
2022 06 27 22 00    132.00      8.70
2022 06 27 22 10    123.00      7.80
2022 06 27 22 20    139.00      9.00
2022 06 27 22 30    130.00      8.80
2022 06 27 22 40    136.00      8.80
2022 06 27 22 50    144.00      8.30
2022 06 27 23 00    141.00      8.00
2022 06 27 23 10    161.00      9.10
2022 06 27 23 20    131.00      8.60
2022 06 27 23 30    127.00      9.10
2022 06 27 23 40    120.00      8.90
2022 06 27 23 50    133.00      9.00
2022 06 27 24 00    146.00      9.20
2022 06 28 00 10    143.00      9.90
2022 06 28 00 20    146.00      9.40
2022 06 28 00 30    142.00      9.90
2022 06 28 00 40    140.00     10.10
2022 06 28 00 50    145.00      9.70
2022 06 28 01 00    143.00     10.20
2022 06 28 01 10    148.00      9.20
2022 06 28 01 20    155.00      9.00
2022 06 28 01 30    145.00      8.40
2022 06 28 01 40    141.00      8.20
2022 06 28 01 50    136.00      7.80
2022 06 28 02 00    144.00      8.60
2022 06 28 02 10    146.00      7.80
2022 06 28 02 20    149.00      8.10
2022 06 28 02 30    133.00      8.50
2022 06 28 02 40    140.00      8.50
2022 06 28 02 50    143.00      8.00
2022 06 28 03 00    143.00      8.40
2022 06 28 03 10    141.00      8.00
2022 06 28 03 20    135.00      8.80
2022 06 28 03 30    136.00      9.80
2022 06 28 03 40    139.00      9.60
2022 06 28 03 50    138.00      9.40
2022 06 28 04 00    144.00      8.90
2022 06 28 04 10    144.00      7.70
2022 06 28 04 20    135.00      8.30
2022 06 28 04 30    138.00      8.30
2022 06 28 04 40    147.00      8.40
2022 06 28 04 50    143.00      7.80
2022 06 28 05 00    141.00      7.90
2022 06 28 05 10    145.00      7.50
2022 06 28 05 20    137.00      7.20
2022 06 28 05 30    133.00      6.90
2022 06 28 05 40    126.00      7.40
2022 06 28 05 50    131.00      7.80
2022 06 28 06 00    137.00      8.10
2022 06 28 06 10    125.00      7.80
2022 06 28 06 20    140.00      7.10
